Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon
"Mon, Apr 1",6:19:21 AM,6:49:28 AM,7:45:08 PM,8:15:15 PM,12:55:40,1:17:18 PM
"Tue, Apr 2",6:17:13 AM,6:47:24 AM,7:46:37 PM,8:16:47 PM,12:59:13,1:17:00 PM
"Wed, Apr 3",6:15:06 AM,6:45:21 AM,7:48:05 PM,8:18:20 PM,13:02:44,1:16:43 PM
"Thu, Apr 4",6:12:59 AM,6:43:18 AM,7:49:33 PM,8:19:52 PM,13:06:15,1:16:25 PM
"Fri, Apr 5",6:10:52 AM,6:41:15 AM,7:51:01 PM,8:21:24 PM,13:09:46,1:16:08 PM
"Sat, Apr 6",6:08:45 AM,6:39:13 AM,7:52:29 PM,8:22:57 PM,13:13:16,1:15:51 PM
"Sun, Apr 7",6:06:38 AM,6:37:11 AM,7:53:57 PM,8:24:30 PM,13:16:46,1:15:34 PM
"Mon, Apr 8",6:04:32 AM,6:35:10 AM,7:55:25 PM,8:26:03 PM,13:20:15,1:15:17 PM
"Tue, Apr 9",6:02:26 AM,6:33:09 AM,7:56:53 PM,8:27:36 PM,13:23:44,1:15:01 PM
"Wed, Apr 10",6:00:20 AM,6:31:08 AM,7:58:21 PM,8:29:10 PM,13:27:13,1:14:45 PM
"Thu, Apr 11",5:58:15 AM,6:29:09 AM,7:59:49 PM,8:30:44 PM,13:30:40,1:14:29 PM
"Fri, Apr 12",5:56:10 AM,6:27:09 AM,8:01:17 PM,8:32:17 PM,13:34:08,1:14:13 PM
"Sat, Apr 13",5:54:05 AM,6:25:11 AM,8:02:46 PM,8:33:51 PM,13:37:35,1:13:58 PM
"Sun, Apr 14",5:52:01 AM,6:23:13 AM,8:04:14 PM,8:35:26 PM,13:41:01,1:13:43 PM
"Mon, Apr 15",5:49:57 AM,6:21:16 AM,8:05:42 PM,8:37:00 PM,13:44:26,1:13:29 PM
"Tue, Apr 16",5:47:54 AM,6:19:19 AM,8:07:10 PM,8:38:35 PM,13:47:51,1:13:14 PM
"Wed, Apr 17",5:45:52 AM,6:17:23 AM,8:08:38 PM,8:40:10 PM,13:51:15,1:13:01 PM
"Thu, Apr 18",5:43:50 AM,6:15:28 AM,8:10:06 PM,8:41:45 PM,13:54:38,1:12:47 PM
"Fri, Apr 19",5:41:48 AM,6:13:34 AM,8:11:34 PM,8:43:20 PM,13:58:00,1:12:34 PM
"Sat, Apr 20",5:39:48 AM,6:11:41 AM,8:13:02 PM,8:44:55 PM,14:01:21,1:12:21 PM
"Sun, Apr 21",5:37:48 AM,6:09:49 AM,8:14:29 PM,8:46:30 PM,14:04:40,1:12:09 PM
"Mon, Apr 22",5:35:49 AM,6:07:57 AM,8:15:57 PM,8:48:06 PM,14:08:00,1:11:57 PM
"Tue, Apr 23",5:33:51 AM,6:06:07 AM,8:17:25 PM,8:49:41 PM,14:11:18,1:11:46 PM
"Wed, Apr 24",5:31:53 AM,6:04:18 AM,8:18:53 PM,8:51:17 PM,14:14:35,1:11:35 PM
"Thu, Apr 25",5:29:57 AM,6:02:29 AM,8:20:20 PM,8:52:53 PM,14:17:51,1:11:25 PM
"Fri, Apr 26",5:28:01 AM,6:00:42 AM,8:21:48 PM,8:54:29 PM,14:21:06,1:11:15 PM
"Sat, Apr 27",5:26:06 AM,5:58:56 AM,8:23:15 PM,8:56:04 PM,14:24:19,1:11:05 PM
"Sun, Apr 28",5:24:13 AM,5:57:11 AM,8:24:42 PM,8:57:40 PM,14:27:31,1:10:56 PM
"Mon, Apr 29",5:22:20 AM,5:55:27 AM,8:26:09 PM,8:59:16 PM,14:30:42,1:10:48 PM
"Tue, Apr 30",5:20:29 AM,5:53:45 AM,8:27:36 PM,9:00:52 PM,14:33:51,1:10:40 PM
